Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2017,Female,Black non hispanic,Kadiatou,13,35
2017,Female,Black non hispanic,Khadija,13,35
2017,Female,Black non hispanic,Khloe,13,35
2017,Female,Black non hispanic,Melody,13,35
2017,Female,Black non hispanic,Milani,13,35
2017,Female,Black non hispanic,Penelope,13,35
2017,Female,Black non hispanic,Rylee,13,35
2017,Female,Black non hispanic,Sariah,13,35
2017,Female,Black non hispanic,Sydney,13,35
2017,Female,Black non hispanic,Ashley,12,36
2017,Female,Black non hispanic,Celine,12,36
2017,Female,Black non hispanic,Empress,12,36
2017,Female,Black non hispanic,Joy,12,36
2017,Female,Black non hispanic,Kimora,12,36
2017,Female,Black non hispanic,Leila,12,36
2017,Female,Black non hispanic,Lyric,12,36
2017,Female,Black non hispanic,Mckenzie,12,36
2017,Female,Black non hispanic,Royalty,12,36
2017,Female,Black non hispanic,Sevyn,12,36
2017,Female,Black non hispanic,Skylah,12,36
2017,Female,Black non hispanic,Anaya,11,37
2017,Female,Black non hispanic,Ariana,11,37
2017,Female,Black non hispanic,Eva,11,37
2017,Female,Black non hispanic,Fatou,11,37
2017,Female,Black non hispanic,Kehlani,11,37
2017,Female,Black non hispanic,Kyla,11,37
2017,Female,Black non hispanic,Maliyah,11,37
2017,Female,Black non hispanic,Nala,11,37
2017,Female,Black non hispanic,Skyler,11,37
2017,Female,Black non hispanic,Alani,10,38
2017,Female,Black non hispanic,Azariah,10,38
2017,Female,Black non hispanic,Cali,10,38
2017,Female,Black non hispanic,Chanel,10,38
2017,Female,Black non hispanic,Jaliyah,10,38
2017,Female,Black non hispanic,Janiyah,10,38
2017,Female,Black non hispanic,Jordyn,10,38
2017,Female,Black non hispanic,Kaliyah,10,38
2017,Female,Black non hispanic,Kennedi,10,38
2018,Male,Hispanic,David,129,15
2017,Female,Black non hispanic,Kiara,10,38
2017,Female,Black non hispanic,Kori,10,38
2017,Female,Black non hispanic,Maimouna,10,38
2017,Female,Black non hispanic,Maryam,10,38
2017,Female,Black non hispanic,Mila,10,38
2017,Female,Black non hispanic,Skye,10,38
2017,Female,Black non hispanic,Trinity,10,38
2017,Female,Black non hispanic,Wynter,10,38
2017,Female,Black non hispanic,Zaniyah,10,38
2017,Female,Hispanic,Mia,250,1
2017,Female,Hispanic,Isabella,245,2
2017,Female,Hispanic,Emma,222,3
2017,Female,Hispanic,Sophia,214,4
2017,Female,Hispanic,Camila,178,5
2017,Female,Hispanic,Sofia,146,6
2017,Female,Hispanic,Victoria,128,7
2017,Female,Hispanic,Abigail,124,8
2017,Female,Hispanic,Valentina,124,8
2017,Female,Hispanic,Emily,120,9
2017,Female,Hispanic,Leah,118,10
2017,Female,Hispanic,Ava,117,11
2017,Female,Hispanic,Luna,108,12
2017,Female,Hispanic,Ashley,106,13
2017,Female,Hispanic,Olivia,98,14
2017,Female,Hispanic,Scarlett,97,15
2017,Female,Hispanic,Genesis,89,16
2017,Female,Hispanic,Zoe,87,17
2017,Female,Hispanic,Amelia,82,18
2017,Female,Hispanic,Madison,82,18
2017,Female,Hispanic,Elizabeth,81,19
2017,Female,Hispanic,Samantha,81,19
2017,Female,Hispanic,Ariana,68,20
2017,Female,Hispanic,Brianna,68,20
2017,Female,Hispanic,Alexa,67,21
2017,Female,Hispanic,Amy,66,22
2017,Female,Hispanic,Hailey,65,23
2017,Female,Hispanic,Valerie,65,23
2017,Female,Hispanic,Chloe,61,24
2017,Female,Hispanic,Kylie,61,24
2017,Female,Hispanic,Melanie,60,25
2017,Female,Hispanic,Sarah,58,26
2017,Female,Hispanic,Kaylee,56,27
2017,Female,Hispanic,Allison,54,28
2017,Female,Hispanic,Charlotte,54,28
2017,Female,Hispanic,Gabriella,54,28
2017,Female,Hispanic,Arianna,53,29
2017,Female,Hispanic,Bella,53,29
2017,Female,Hispanic,Maya,52,30
2017,Female,Hispanic,Penelope,52,30
2017,Female,Hispanic,Gianna,51,31
2017,Female,Hispanic,Emely,50,32
2017,Female,Hispanic,Mila,50,32
2017,Female,Hispanic,Riley,49,33
2017,Female,Hispanic,Alaia,47,34
2017,Female,Hispanic,Grace,46,35
2017,Female,Hispanic,Aaliyah,45,36
2017,Female,Hispanic,Amaya,45,36
2017,Female,Hispanic,Layla,45,36
2017,Female,Hispanic,Evelyn,44,37
2017,Female,Hispanic,Jade,44,37
2017,Female,Hispanic,Kimberly,44,37
2017,Female,Hispanic,Daniela,41,38
2017,Female,Hispanic,Nicole,40,39
2017,Female,Hispanic,Valeria,40,39
2017,Female,Hispanic,Aria,39,40
2017,Female,Hispanic,Elena,39,40
2017,Female,Hispanic,Juliette,39,40
2017,Female,Hispanic,Emilia,37,41
2017,Female,Hispanic,Maria,37,41
2017,Female,Hispanic,Hannah,36,42
2017,Female,Hispanic,Eliana,35,43
2017,Female,Hispanic,Katherine,35,43
2017,Female,Hispanic,Zoey,35,43
2017,Female,Hispanic,Aubrey,34,44
2017,Female,Hispanic,Gabriela,34,44
2017,Female,Hispanic,Amalia,33,45
2017,Female,Hispanic,Ana,33,45
2017,Female,Hispanic,Kayla,33,45
2017,Female,Hispanic,Leslie,33,45
2017,Female,Hispanic,Alyssa,32,46
2017,Female,Hispanic,Avery,32,46
2017,Female,Hispanic,Jazlyn,32,46
2017,Female,Hispanic,Sarai,32,46
2017,Female,Hispanic,Natalie,31,47
2017,Female,Hispanic,Angelina,30,48
2017,Female,Hispanic,Leilani,30,48
2017,Female,Hispanic,Michelle,30,48
2017,Female,Hispanic,Amanda,29,49
2017,Female,Hispanic,Delilah,29,49
2017,Female,Hispanic,Eva,29,49
2017,Female,Hispanic,Isabel,29,49
2017,Female,Hispanic,Juliet,29,49
2017,Female,Hispanic,Ximena,29,49
2017,Female,Hispanic,Yaretzi,29,49
2017,Female,Hispanic,Adriana,28,50
2017,Female,Hispanic,Alice,28,50
2017,Female,Hispanic,Andrea,28,50
2017,Female,Hispanic,Ella,28,50
2017,Female,Hispanic,Julia,28,50
2017,Female,Hispanic,Kamila,28,50
2017,Female,Hispanic,Lucia,28,50
2017,Female,Hispanic,Natalia,28,50
2017,Female,Hispanic,Samara,28,50
2017,Female,Hispanic,Jayleen,27,51
2017,Female,Hispanic,Khloe,27,51
2017,Female,Hispanic,Stephanie,27,51
2017,Female,Hispanic,Amaia,26,52
2017,Female,Hispanic,Chelsea,26,52
2017,Female,Hispanic,Diana,26,52
2017,Female,Hispanic,Liliana,26,52
2017,Female,Hispanic,Naomi,26,52
2017,Female,Hispanic,Aylin,25,53
2017,Female,Hispanic,Jayla,25,53
2017,Female,Hispanic,Lia,25,53
2017,Female,Hispanic,Maia,25,53
2017,Female,Hispanic,Serenity,25,53
2017,Female,Hispanic,Alexandra,24,54
2017,Female,Hispanic,Aurora,24,54
2017,Female,Hispanic,Stella,24,54
2017,Female,Hispanic,Aliyah,23,55
2017,Female,Hispanic,Danna,23,55
2017,Female,Hispanic,Jennifer,23,55
2017,Female,Hispanic,Ruby,23,55
2017,Female,Hispanic,Skylar,23,55
2017,Female,Hispanic,Alani,22,56
2017,Female,Hispanic,Catalina,22,56
2017,Female,Hispanic,Daisy,22,56
2017,Female,Hispanic,Jazmin,22,56
2017,Female,Hispanic,Kiara,21,57
2017,Female,Hispanic,Melissa,21,57
2017,Female,Hispanic,Rachel,21,57
2017,Female,Hispanic,Savannah,21,57
2017,Female,Hispanic,Sherlyn,21,57
2017,Female,Hispanic,Violet,21,57
2017,Female,Hispanic,Alison,20,58
2017,Female,Hispanic,Antonella,20,58
2017,Female,Hispanic,Ariella,20,58
2017,Female,Hispanic,Juliana,20,58
2017,Female,Hispanic,Keyla,20,58
2017,Female,Hispanic,London,20,58
2017,Female,Hispanic,Melany,20,58
2017,Female,Hispanic,Daniella,19,59
2017,Female,Hispanic,Isabelle,19,59
2017,Female,Hispanic,Sasha,19,59
2017,Female,Hispanic,Angela,18,60
2017,Female,Hispanic,Hazel,18,60
2017,Female,Hispanic,Jasmine,18,60
2017,Female,Hispanic,Keily,18,60
2017,Female,Hispanic,Leila,18,60
2017,Female,Hispanic,Mya,18,60
2017,Female,Hispanic,Sara,18,60
2017,Female,Hispanic,Alana,17,61
2017,Female,Hispanic,Camilla,17,61
2017,Female,Hispanic,Giselle,17,61
2017,Female,Hispanic,Karla,17,61
2017,Female,Hispanic,Kaylani,17,61
2017,Female,Hispanic,Leia,17,61
2017,Female,Hispanic,Lily,17,61
2017,Female,Hispanic,Mariana,17,61
2017,Female,Hispanic,Melody,17,61
2017,Female,Hispanic,Milani,17,61
2017,Female,Hispanic,Nova,17,61
2017,Female,Hispanic,Rebecca,17,61
2017,Female,Hispanic,Adeline,16,62
2017,Female,Hispanic,Amber,16,62
2017,Female,Hispanic,Ariel,16,62
2017,Female,Hispanic,Arya,16,62
2017,Female,Hispanic,Fernanda,16,62
2017,Female,Hispanic,Laila,16,62
2017,Female,Hispanic,Nathalie,16,62
2017,Female,Hispanic,Aileen,15,63
2017,Female,Hispanic,Alanna,15,63
2017,Female,Hispanic,Alessandra,15,63
2017,Female,Hispanic,Alina,15,63
2017,Female,Hispanic,Angelica,15,63
2017,Female,Hispanic,Angie,15,63
2017,Female,Hispanic,Briana,15,63
2017,Female,Hispanic,Helen,15,63
2017,Female,Hispanic,Itzel,15,63
2017,Female,Hispanic,Izabella,15,63
2017,Female,Hispanic,Jaylin,15,63
2017,Female,Hispanic,Nevaeh,15,63
2017,Female,Hispanic,Peyton,15,63
2017,Female,Hispanic,Vanessa,15,63
2017,Female,Hispanic,Autumn,14,64
2017,Female,Hispanic,Brielle,14,64
2017,Female,Hispanic,Celine,14,64
2017,Female,Hispanic,Dayana,14,64
2017,Female,Hispanic,Destiny,14,64
2017,Female,Hispanic,Galilea,14,64
2017,Female,Hispanic,Harley,14,64
2017,Female,Hispanic,Haylee,14,64
2017,Female,Hispanic,Mackenzie,14,64
2017,Female,Hispanic,Madelyn,14,64
2017,Female,Hispanic,Nashla,14,64
2017,Female,Hispanic,Samira,14,64
2017,Female,Hispanic,Addison,13,65
2017,Female,Hispanic,Aliah,13,65
2017,Female,Hispanic,Alma,13,65
2017,Female,Hispanic,Anna,13,65
2017,Female,Hispanic,Athena,13,65
2017,Female,Hispanic,Bianca,13,65
2017,Female,Hispanic,Brittany,13,65
2017,Female,Hispanic,Crystal,13,65
2017,Female,Hispanic,Daleyza,13,65
2017,Female,Hispanic,Gia,13,65
2017,Female,Hispanic,Jocelyn,13,65
2017,Female,Hispanic,Joselyn,13,65
2017,Female,Hispanic,Karen,13,65
2017,Female,Hispanic,Lizbeth,13,65
2017,Female,Hispanic,Miranda,13,65
2017,Female,Hispanic,Nashly,13,65
2017,Female,Hispanic,Nayeli,13,65
2017,Female,Hispanic,Priscilla,13,65
2017,Female,Hispanic,Rylee,13,65
2017,Female,Hispanic,Scarlet,13,65
2017,Female,Hispanic,Sienna,13,65
2017,Female,Hispanic,Sophie,13,65
2017,Female,Hispanic,Stacy,13,65
2017,Female,Hispanic,Zara,13,65
2017,Female,Hispanic,Adelyn,12,66
2017,Female,Hispanic,Anastasia,12,66
2017,Female,Hispanic,Ariadne,12,66
2017,Female,Hispanic,Audrey,12,66
2017,Female,Hispanic,Daphne,12,66
2017,Female,Hispanic,Esmeralda,12,66
2017,Female,Hispanic,Everly,12,66
2017,Female,Hispanic,Fatima,12,66
2017,Female,Hispanic,Jessica,12,66
2017,Female,Hispanic,Julianna,12,66
2017,Female,Hispanic,Leyla,12,66
2017,Female,Hispanic,Liana,12,66
2017,Female,Hispanic,Luciana,12,66
2017,Female,Hispanic,Malia,12,66
2017,Female,Hispanic,Nathalia,12,66
2017,Female,Hispanic,Nyla,12,66
2017,Female,Hispanic,Sabrina,12,66
2017,Female,Hispanic,Selena,12,66
2017,Female,Hispanic,Adele,11,67
2017,Female,Hispanic,Aitana,11,67
2017,Female,Hispanic,Aleah,11,67
2017,Female,Hispanic,Alia,11,67
2017,Female,Hispanic,Alicia,11,67
2017,Female,Hispanic,Alondra,11,67
2017,Female,Hispanic,Amira,11,67
2017,Female,Hispanic,April,11,67
2017,Female,Hispanic,Arlette,11,67
2017,Female,Hispanic,Ayla,11,67
2017,Female,Hispanic,Caroline,11,67
2017,Female,Hispanic,Claire,11,67
2017,Female,Hispanic,Esther,11,67
2017,Female,Hispanic,Jaslene,11,67
2017,Female,Hispanic,Kaitlyn,11,67
2017,Female,Hispanic,Lauren,11,67
2017,Female,Hispanic,Madeline,11,67
2017,Female,Hispanic,Marilyn,11,67
2017,Female,Hispanic,Sadie,11,67
2017,Female,Hispanic,Yamileth,11,67
2017,Female,Hispanic,Abby,10,68
2017,Female,Hispanic,Adalynn,10,68
2017,Female,Hispanic,Aimee,10,68
2017,Female,Hispanic,Alaina,10,68
2017,Female,Hispanic,Alba,10,68
2017,Female,Hispanic,Alejandra,10,68
2017,Female,Hispanic,Amelie,10,68
2017,Female,Hispanic,Anabella,10,68
2017,Female,Hispanic,Analia,10,68
2017,Female,Hispanic,Annabelle,10,68
2017,Female,Hispanic,Ariadna,10,68
2017,Female,Hispanic,Arianny,10,68
2017,Female,Hispanic,Ayleen,10,68
2017,Female,Hispanic,Brianny,10,68
2017,Female,Hispanic,Cecilia,10,68
2017,Female,Hispanic,Celeste,10,68
2017,Female,Hispanic,Deborah,10,68
2017,Female,Hispanic,Eliza,10,68
2017,Female,Hispanic,Evangeline,10,68
2017,Female,Hispanic,Faith,10,68
2017,Female,Hispanic,Guadalupe,10,68
2017,Female,Hispanic,Jaylah,10,68
2017,Female,Hispanic,Jaylene,10,68
2017,Female,Hispanic,Jazmine,10,68
2017,Female,Hispanic,Kailey,10,68
2017,Female,Hispanic,Khaleesi,10,68
2017,Female,Hispanic,Lesly,10,68
2017,Female,Hispanic,Nayla,10,68
2017,Female,Hispanic,Paris,10,68
2017,Female,Hispanic,Renata,10,68
2017,Female,Hispanic,Skyla,10,68
2017,Female,Hispanic,Taylor,10,68
2017,Female,Hispanic,Tiffany,10,68
2017,Female,Hispanic,Valery,10,68
2017,Female,White non hispanic,Esther,260,1
2017,Female,White non hispanic,Leah,231,2
2017,Female,White non hispanic,Olivia,228,3
2017,Female,White non hispanic,Emma,199,4
2017,Female,White non hispanic,Chaya,196,5
2017,Female,White non hispanic,Sarah,190,6
2017,Female,White non hispanic,Sophia,167,7
2017,Female,White non hispanic,Rachel,165,8
2017,Female,White non hispanic,Miriam,161,9
2017,Female,White non hispanic,Ava,157,10
2017,Female,White non hispanic,Charlotte,157,10
2017,Female,White non hispanic,Rivka,139,11
2017,Female,White non hispanic,Mia,134,12
2017,Female,White non hispanic,Chana,132,13
2017,Female,White non hispanic,Isabella,130,14
2017,Female,White non hispanic,Sara,123,15
2017,Female,White non hispanic,Ella,122,16
2017,Female,White non hispanic,Amelia,118,17
2017,Female,White non hispanic,Abigail,112,18
2017,Female,White non hispanic,Sofia,110,19
2017,Female,White non hispanic,Elizabeth,106,20
2017,Female,White non hispanic,Maya,106,20
2017,Female,White non hispanic,Lily,104,21
2017,Female,White non hispanic,Emily,101,22
2017,Female,White non hispanic,Evelyn,92,23
2017,Female,White non hispanic,Gitty,89,24
2017,Female,White non hispanic,Malka,86,25
2017,Female,White non hispanic,Penelope,83,26
2017,Female,White non hispanic,Eleanor,82,27
2017,Female,White non hispanic,Raizy,81,28
2017,Female,White non hispanic,Alexandra,80,29
2017,Female,White non hispanic,Hannah,80,29
2017,Female,White non hispanic,Grace,79,30
2017,Female,White non hispanic,Zoe,78,31
2017,Female,White non hispanic,Stella,76,32
2017,Female,White non hispanic,Mila,75,33
2017,Female,White non hispanic,Sophie,75,33
2017,Female,White non hispanic,Chloe,73,34
2017,Female,White non hispanic,Malky,72,35
2017,Female,White non hispanic,Emilia,71,36
2017,Female,White non hispanic,Julia,71,36
2017,Female,White non hispanic,Victoria,71,36
2017,Female,White non hispanic,Anna,67,37
2017,Female,White non hispanic,Faigy,67,37
2017,Female,White non hispanic,Riley,67,37
2017,Female,White non hispanic,Lucy,66,38
2017,Female,White non hispanic,Rivky,66,38
2017,Female,White non hispanic,Nora,61,39
2017,Female,White non hispanic,Valentina,60,40
2017,Female,White non hispanic,Eva,58,41
2017,Female,White non hispanic,Madison,58,41
2017,Female,White non hispanic,Alice,56,42
2017,Female,White non hispanic,Ruby,56,42
2017,Female,White non hispanic,Shaindy,56,42
2017,Female,White non hispanic,Eliana,54,43
2017,Female,White non hispanic,Aria,52,44
2017,Female,White non hispanic,Avery,52,44
2017,Female,White non hispanic,Claire,52,44
2017,Female,White non hispanic,Scarlett,52,44
2017,Female,White non hispanic,Yitty,52,44
2017,Female,White non hispanic,Gabriella,49,45
2017,Female,White non hispanic,Layla,49,45
2017,Female,White non hispanic,Vivian,49,45
2017,Female,White non hispanic,Hindy,48,46
2017,Female,White non hispanic,Rebecca,48,46
2017,Female,White non hispanic,Sadie,48,46
2017,Female,White non hispanic,Dina,47,47
2017,Female,White non hispanic,Naomi,47,47
2017,Female,White non hispanic,Sienna,46,48
2017,Female,White non hispanic,Toby,46,48
2017,Female,White non hispanic,Madeline,45,49
2017,Female,White non hispanic,Audrey,44,50
2017,Female,White non hispanic,Josephine,44,50
2017,Female,White non hispanic,Bella,43,51
2017,Female,White non hispanic,Maria,43,51
2017,Female,White non hispanic,Noa,43,51
2017,Female,White non hispanic,Baila,42,52
2017,Female,White non hispanic,Caroline,41,53
2017,Female,White non hispanic,Lillian,41,53
2017,Female,White non hispanic,Natalie,41,53
2017,Female,White non hispanic,Talia,41,53
2017,Female,White non hispanic,Fiona,40,54
2017,Female,White non hispanic,Harper,40,54
2017,Female,White non hispanic,Sloane,39,55
2017,Female,White non hispanic,Samantha,38,56
2017,Female,White non hispanic,Ariana,37,57
2017,Female,White non hispanic,Chany,37,57
2017,Female,White non hispanic,Sury,36,58
2017,Female,White non hispanic,Gianna,35,59
2017,Female,White non hispanic,Juliette,35,59
2017,Female,White non hispanic,Nina,35,59
2017,Female,White non hispanic,Rose,35,59
2017,Female,White non hispanic,Violet,35,59
2017,Female,White non hispanic,Ariella,34,60
2017,Female,White non hispanic,Hazel,34,60
2017,Female,White non hispanic,Isla,34,60
2017,Female,White non hispanic,Luna,34,60
2017,Female,White non hispanic,Isabelle,33,61
2017,Female,White non hispanic,Katherine,33,61
2017,Female,White non hispanic,Goldy,32,62
2017,Female,White non hispanic,Mackenzie,32,62
2017,Female,White non hispanic,Margot,32,62
2017,Female,White non hispanic,Nicole,32,62
2017,Female,White non hispanic,Adele,31,63
2017,Female,White non hispanic,Elle,31,63
2017,Female,White non hispanic,Esty,31,63
2017,Female,White non hispanic,Juliana,31,63
2017,Female,White non hispanic,Sydney,31,63
2017,Female,White non hispanic,Angelina,30,64
2017,Female,White non hispanic,Molly,30,64
2017,Female,White non hispanic,Zissy,30,64
2017,Female,White non hispanic,Alexa,29,65
2017,Female,White non hispanic,Anastasia,29,65
2017,Female,White non hispanic,Chava,29,65
2017,Female,White non hispanic,Hailey,29,65
2017,Female,White non hispanic,Lia,29,65
2017,Female,White non hispanic,Libby,29,65
2017,Female,White non hispanic,Maryam,29,65
2017,Female,White non hispanic,Vivienne,29,65
2017,Female,White non hispanic,Amina,28,66
2017,Female,White non hispanic,Devorah,28,66
2017,Female,White non hispanic,Isabel,28,66
2017,Female,White non hispanic,Julianna,28,66
2017,Female,White non hispanic,Kayla,28,66
2017,Female,White non hispanic,Madelyn,28,66
2017,Female,White non hispanic,Michelle,28,66
2017,Female,White non hispanic,Rochel,28,66
2017,Female,White non hispanic,Alma,27,67
2017,Female,White non hispanic,Cecilia,27,67
2017,Female,White non hispanic,Eloise,27,67
2017,Female,White non hispanic,Frances,27,67
2017,Female,White non hispanic,Liliana,27,67
2017,Female,White non hispanic,Maeve,27,67
2017,Female,White non hispanic,Mariam,27,67
